237640,Ohio Valley University,1.0,-81.5392,39.31236
237686,West Virginia University at Parkersburg,2.0,-81.506192,39.216379
237701,Potomac State College of West Virginia University,2.0,-78.983175,39.436935
237783,Salem International University,1.0,-80.571767,39.288632
237792,Shepherd University,2.0,-77.804844,39.434319
237899,West Virginia State University,2.0,-81.76802,38.379002
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,1.0,-79.964727,39.650535
237932,West Liberty University,2.0,-80.604054,40.162473
237950,West Virginia University Institute of Technology,2.0,-81.325199,38.179427
237969,West Virginia Wesleyan College,2.0,-80.217094,38.990476
238032,West Virginia University,5.0,-79.953926,39.63468
238078,Wheeling Jesuit University,2.0,-80.690804,40.070873
238193,Alverno College,2.0,-87.965498,42.983518
238263,Madison Area Technical College,4.0,-89.330294,43.121624
238324,Bellin College,1.0,-87.921722,44.468277
238333,Beloit College,2.0,-89.03147,42.50363
238430,Cardinal Stritch University,2.0,-87.909045,43.139752
238458,Carroll University,2.0,-88.227962,43.004647
238476,Carthage College,2.0,-87.820706,42.622893
238573,Columbia College of Nursing,1.0,-87.918171,43.09748
238616,Concordia University-Wisconsin,3.0,-87.916628,43.254217
238661,Edgewood College,2.0,-89.422122,43.058727
238892,ITT Technical Institute-Greenfield,1.0,-87.993353,42.960006
238980,Lakeland College,2.0,-87.884956,43.841863
239017,Lawrence University,2.0,-88.397822,44.261323
239071,Maranatha Baptist University,2.0,-88.735055,43.195709
239080,Marian University,2.0,-88.420638,43.777411
239105,Marquette University,4.0,-87.928121,43.038766
239309,Milwaukee Institute of Art & Design,1.0,-87.907925,43.030917
239318,Milwaukee School of Engineering,2.0,-87.907691,43.045364
239390,Mount Mary University,2.0,-88.030594,43.072303
239503,Northland International University,1.0,-88.095933,45.58114
239512,Northland College,1.0,-90.874991,46.578983
239628,Ripon College,1.0,-88.8426,43.842383
239716,Saint Norbert College,2.0,-88.067301,44.444651
239743,Silver Lake College of the Holy Family,1.0,-87.742961,44.071038
239929,Bryant & Stratton College-Milwaukee,2.0,-87.915286,43.039176
240107,Viterbo University,2.0,-91.244095,43.802291
240189,University of Wisconsin-Whitewater,4.0,-88.742368,42.835563
240268,University of Wisconsin-Eau Claire,4.0,-91.500432,44.798431
240277,University of Wisconsin-Green Bay,3.0,-87.920499,44.531102
240329,University of Wisconsin-La Crosse,4.0,-91.230149,43.815295
240338,Wisconsin Lutheran College,2.0,-88.022718,43.036943
240365,University of Wisconsin-Oshkosh,4.0,-88.549282,44.024985
240374,University of Wisconsin-Parkside,2.0,-87.855407,42.646074
240392,Herzing University-Madison,2.0,-89.291617,43.143622
240417,University of Wisconsin-Stout,3.0,-91.929461,44.88861
240426,University of Wisconsin-Superior,2.0,-92.089039,46.717548
240444,University of Wisconsin-Madison,5.0,-89.405356,43.073858
240453,University of Wisconsin-Milwaukee,5.0,-87.880488,43.076848
240462,University of Wisconsin-Platteville,3.0,-90.492709,42.733936
240471,University of Wisconsin-River Falls,3.0,-92.625316,44.852647
240480,University of Wisconsin-Stevens Point,3.0,-89.570934,44.529582
240727,University of Wyoming,4.0,-105.57204,41.311943
240736,American Samoa Community College,2.0,-170.742728,-14.322587
240754,University of Guam,2.0,144.802837,13.432726
240790,Northern Marianas College,2.0,145.721733,15.152247
241100,American University of Puerto Rico,1.0,-66.18678,18.406139
241128,American University of Puerto Rico,2.0,-66.478655,18.434072
241191,Universidad Adventista de las Antillas,2.0,-67.112632,18.205329
241216,Atlantic University College,2.0,-66.111714,18.357395
241225,Bayamon Central University,2.0,-66.181496,18.400541
241304,Columbia Centro Universitario-Caguas,2.0,-66.028097,18.2263
241331,Carlos Albizu University-San Juan,1.0,-66.113908,18.466573
241377,Caribbean University-Bayamon,2.0,-66.158703,18.400074
241386,Caribbean University-Carolina,1.0,-65.95765,18.38746
241395,Pontifical Catholic University of Puerto Rico-Arecibo,1.0,-66.679114,18.446006
241410,Pontifical Catholic University of Puerto Rico-Ponce,3.0,-66.61763,18.000652
241517,Centro de Estudios Multidisciplinarios-San Juan,1.0,-66.010873,18.39031
241614,Universidad Teologica del Caribe,1.0,-66.014483,18.370604
241720,Colegio Universitario de San Juan,2.0,-66.066529,18.428528
241739,Universidad Metropolitana,4.0,-66.061042,18.386652
241766,Puerto Rico Conservatory of Music,1.0,-66.068376,18.4206
241836,EDP University of Puerto Rico Inc-San Sebastian,2.0,-66.990909,18.334858
241951,Escuela de Artes Plasticas de Puerto Rico,1.0,-66.111462,18.467401
242121,Humacao Community College,1.0,-65.826368,18.148339
242617,Inter American University of Puerto Rico-San German,3.0,-67.053808,18.083957
242626,Inter American University of Puerto Rico-Aguadilla,2.0,-67.121671,18.467886
242635,Inter American University of Puerto Rico-Arecibo,2.0,-66.75901,18.47509
242644,Inter American University of Puerto Rico-Barranquitas,2.0,-66.303314,18.182702
242653,Inter American University of Puerto Rico-Metro,3.0,-66.077711,18.368988
242662,Inter American University of Puerto Rico-Ponce,3.0,-66.578498,18.007388
242680,Inter American University of Puerto Rico-Fajardo,2.0,-65.652544,18.326825
242699,Inter American University of Puerto Rico-Guayama,2.0,-66.1101,17.98
242705,Inter American University of Puerto Rico-Bayamon,2.0,-66.182473,18.351631
242972,National University College-Bayamon,3.0,-66.149,18.393027
242981,National University College-Arecibo,2.0,-66.719512,18.474217
243106,University of Puerto Rico-Aguadilla,2.0,-67.13793,18.498652
243115,University of Puerto Rico-Arecibo,2.0,-66.74114,18.469199
243133,University of Puerto Rico-Bayamon,3.0,-66.143541,18.371398
243142,University of Puerto Rico-Carolina,2.0,-65.989694,18.391471
243151,University of Puerto Rico-Cayey,2.0,-66.163146,18.117232
243179,University of Puerto Rico-Humacao,2.0,-65.827292,18.150236
243188,University of Puerto Rico-Utuado,2.0,-66.72228,18.266183
243197,University of Puerto Rico-Mayaguez,4.0,-67.143911,18.212964
243203,University of Puerto Rico-Medical Sciences,2.0,-66.051774,18.408675
243212,University of Puerto Rico-Ponce,2.0,-66.606215,17.993314
243221,University of Puerto Rico-Rio Piedras,4.0,-66.045875,18.403027
243346,Universidad Del Este,4.0,-65.983422,18.415027
243443,Universidad del Sagrado Corazon,3.0,-66.075103,18.440592
243568,Universidad Central Del Caribe,1.0,-66.154522,18.367405
243577,Universidad Politecnica de Puerto Rico,2.0,-66.055398,18.422503
243586,Pontifical Catholic University of Puerto Rico-Mayaguez,2.0,-67.143722,18.193323
243601,Universidad Del Turabo,4.0,-66.006259,18.239647
243665,University of the Virgin Islands,2.0,-64.972866,18.344193
243744,Stanford University,4.0,-122.182212,37.431746
243780,Purdue University-Main Campus,5.0,-86.914435,40.428206
243823,Parker University,1.0,-96.893572,32.880341
243832,EDP Univeristy of Puerto Rico Inc-San Juan,2.0,-66.055403,18.415375
244011,ITT Technical Institute-Sylmar,1.0,-118.474121,34.299474
244154,ITT Technical Institute-Westminster,1.0,-105.049091,39.85278
244190,Widener University-Delaware Campus,1.0,-75.548908,39.816493
244233,City College-Fort Lauderdale,1.0,-80.17007,26.18748
245342,Vatterott College-Berkeley,2.0,-90.311898,38.721992
245652,St John's College,1.0,-105.912226,35.666789
245731,Yeshiva and Kollel Harbotzas Torah,1.0,-73.960994,40.624029
245777,Bais Medrash Elyon,1.0,-74.06923,41.113974
245838,Antioch University-Los Angeles,1.0,-118.384651,33.98764
245847,Antioch University-Santa Barbara,1.0,-119.695655,34.418961
245883,Antioch University-Seattle,1.0,-122.342647,47.61696
245892,Antioch University-Midwest,1.0,-83.892094,39.795828
245953,Mid-America Christian University,2.0,-97.578297,35.347785
245962,Platt College-Tulsa,1.0,-95.907011,36.107931
246789,Unification Theological Seminary,1.0,-73.922774,42.005744
247065,Beckfield College-Florence,1.0,-84.641475,39.017166
247162,Ecumenical Theological Seminary,1.0,-83.055551,42.34395
247649,Landmark College,1.0,-72.512549,42.977172
247700,National American University-Independence,1.0,-94.359588,39.051637
247773,Yeshiva Gedolah of Greater Detroit,1.0,-83.200754,42.471924
247825,Austin Graduate School of Theology,1.0,-97.711706,30.343788
248882,National American University-Albuquerque,1.0,-106.591249,35.101938
248934,ECPI University,4.0,-76.178775,36.842533
251251,ITT Technical Institute-Newburgh,1.0,-87.449341,37.979811
251312,South University-Columbia,2.0,-80.961839,34.098042
260293,Everest University-Brandon,2.0,-82.35034,27.980447
260789,Platt College-Los Angeles,1.0,-118.151838,34.081813
260813,Platt College-Aurora,1.0,-104.854864,39.660664
260901,Kaplan University-Davenport Campus,5.0,-90.550682,41.555024
260910,Kaplan University-Cedar Falls Campus,1.0,-92.448419,42.474593
260947,Christian Life College,1.0,-87.930934,42.074096
260974,ITT Technical Institute-Arlington Heights,1.0,-88.006221,42.14508
261472,ITT Technical Institute-Troy,1.0,-83.117242,42.562582
261931,Skyline College-Roanoke,1.0,-79.959442,37.319719
262086,Brandman University,3.0,-117.768624,33.655684
262129,New College of Florida,1.0,-82.55858,27.384925
262165,Montana Bible College,-1.0,-111.063321,45.65582
262332,Le Cordon Bleu College of Culinary Arts-Scottsdale,2.0,-111.90647,33.502546
363439,Daymar College-Bowling Green,1.0,-86.475007,36.964788
363712,Yeshivah Gedolah Rabbinical College,1.0,-80.141029,25.782409
363907,Caribbean University-Ponce,2.0,-66.614615,18.012811
363916,Caribbean University-Vega Baja,1.0,-66.403121,18.444882
363934,University of Advancing Technology,2.0,-111.976087,33.377712
364168,Madison Media Institute,1.0,-89.293742,43.059295
366003,South Florida Bible College and Theological Seminary,1.0,-80.092381,26.30354
366252,Pennsylvania College of Technology,3.0,-77.0265,41.2369
366553,Southwest Florida College,2.0,-81.877223,26.595795
366580,ITT Technical Institute-Norwood,1.0,-71.188334,42.200054
366650,ITT Technical Institute-Knoxville,1.0,-84.088611,35.92112
366678,ITT Technical Institute-Austin,1.0,-97.698972,30.322895
366696,ITT Technical Institute-Houston North,1.0,-95.426431,29.994458
366711,California State University-San Marcos,4.0,-117.158013,33.129115
366748,Argosy University-Hawaii,1.0,-157.860916,21.308026
367024,Kaplan University-Des Moines Campus,1.0,-93.779589,41.64516
367194,McNally Smith College of Music,1.0,-93.097556,44.949678
367839,Colorado Heights University,1.0,-105.028197,39.661853
367884,Hodges University,2.0,-81.741241,26.277222
367909,Everest University-Lakeland,1.0,-81.945888,28.052908
367936,Argosy University-Atlanta,2.0,-84.356001,33.92006
368443,Daymar Institute-Clarksville,1.0,-87.314039,36.584008
368452,Nossi College of Art,1.0,-86.738511,36.24333
368601,ITT Technical Institute-Norfolk,1.0,-76.218211,36.87995
369084,ITT Technical Institute-Albuquerque,1.0,-106.59258,35.164904
369516,Bryan University,1.0,-93.247901,37.13528
369905,Bryant & Stratton College-Eastlake,1.0,-81.43532,41.639256
372073,Fremont College,1.0,-118.098316,33.867773
372213,University of Phoenix-Online Campus,5.0,-111.981777,33.406918
372222,University of Phoenix-San Diego Campus,3.0,-117.119701,32.80541
372578,ITT Technical Institute-Lake Mary,1.0,-81.366513,28.750041
372958,Remington College-Honolulu Campus,1.0,-157.860023,21.309273
373827,New England School of Communications,1.0,-68.789883,44.827204
374972,Bryant & Stratton College-Southtowns,1.0,-78.770366,42.790182
375230,Yeshiva Gedolah Imrei Yosef D'spinka,1.0,-73.992774,40.628855
375489,Brown Mackie College-Findlay,1.0,-83.619502,41.058515
376224,Centro de Estudios Multidisciplinarios-Humacao,1.0,-65.821107,18.148771
376385,Universal Technology College of Puerto Rico,2.0,-67.149118,18.42489
377069,ITT Technical Institute-San Antonio,1.0,-98.593432,29.553413
377546,Northwest College of Art & Design,1.0,-122.604201,47.710943
377555,University of Washington-Bothell Campus,2.0,-122.191454,47.760718
377564,University of Washington-Tacoma Campus,2.0,-122.437499,47.244967
378406,ITT Technical Institute-Torrance,1.0,-118.290463,33.849085
378576,Pacific College of Oriental Medicine-San Diego,1.0,-117.161027,32.778022
379782,Center for Advanced Legal Studies,1.0,-95.41912,29.732118
380377,Northwest Indian College,1.0,-122.614576,48.794334
380465,University of Phoenix-Utah Campus,2.0,-111.904474,40.653835
381617,Baker College of Port Huron,2.0,-82.469672,42.978709
381787,Westwood College-Denver South,1.0,-105.047942,39.654061
381909,ITT Technical Institute-San Bernardino,1.0,-117.270676,34.070068
382063,University of Phoenix-Puerto Rico Campus,1.0,-66.105722,18.405226
383020,Midwest College of Oriental Medicine-Racine,1.0,-87.856679,42.678051
384254,Beacon College,1.0,-81.875619,28.810799
384412,University of the Potomac-Washington DC Campus,1.0,-77.032531,38.90054
384421,Rabbi Jacob Joseph School,1.0,-74.399497,40.499821
385619,Everglades University,2.0,-80.108331,26.391218
386472,Herzing University-Winter Park,1.0,-81.307521,28.579461
388520,College of Biblical Studies-Houston,1.0,-95.506566,29.716681
390701,Everest University-South Orlando,5.0,-81.426942,28.434702
392840,Watkins College of Art Design & Film,1.0,-86.805888,36.194659
397270,Bristol University,1.0,-117.882331,33.79556
398130,Mt Sierra College,1.0,-118.000614,34.140528
399869,Southern California Institute of Technology,1.0,-117.951251,33.83822
399911,Soka University of America,1.0,-117.734893,33.549425
401223,World Mission University,1.0,-118.309136,34.078818
402615,Colorado Technical University-Sioux Falls,1.0,-96.77356,43.496937
402776,Southwest University of Visual Arts-Albuquerque,1.0,-106.589352,35.088818
404073,Baker College of Auburn Hills,2.0,-83.249027,42.659868
404082,Baker College of Clinton Township,2.0,-82.90907,42.553231
404338,Schiller International University,1.0,-82.757548,27.894334
404648,Baker College of Cadillac,2.0,-85.380045,44.268014
404806,Columbia Centro Universitario-Yauco,1.0,-66.849264,18.036257
405058,Yeshivas Novominsk,1.0,-73.989901,40.623611
405854,Rabbinical College of Ohr Shimon Yisroel,1.0,-73.956537,40.704205
405979,University of Phoenix-Southern Arizona Campus,2.0,-110.875838,32.217764
405988,University of Phoenix-Colorado Campus,2.0,-104.873421,39.551643
405997,University of Phoenix-Albuquerque Campus,2.0,-106.585189,35.197066
406006,University of Phoenix-Bay Area Campus,2.0,-121.943141,37.40906
406015,University of Phoenix-Southern California Campus,3.0,-117.884998,33.685778
406194,Westwood College-Dupage,1.0,-88.043882,41.755883
406200,Wright Career College,2.0,-94.669121,38.93368
406219,Daymar College-Louisville,1.0,-85.684344,38.156239
406547,City College-Gainesville,1.0,-82.4168,29.65601
407009,Arizona State University-West,2.0,-112.160021,33.60726
407063,ITT Technical Institute-Jacksonville,1.0,-81.749055,30.199232
407285,Minnesota School of Business-Brooklyn Center,1.0,-93.311831,45.062699
407319,ITT Technical Institute-Omaha,1.0,-96.0669,41.211491
408039,Brown Mackie College-Fort Wayne,1.0,-85.101966,41.109132
408844,Florida National University-Main Campus,2.0,-80.322355,25.86178
409069,ITT Technical Institute-Fort Lauderdale,1.0,-80.252324,26.078932
409315,South Texas College,5.0,-98.253634,26.217591
409698,California State University-Monterey Bay,3.0,-121.799216,36.653724
409829,Sanford-Brown College-St Peters,1.0,-90.66011,38.80156
409838,Colorado Technical University-Kansas City,1.0,-94.573722,39.141863
410502,The Art Institute of California-Argosy University Hollywood,2.0,-118.299126,34.061265
412599,Remington College-Memphis Campus,1.0,-89.989881,35.071403
413413,Capella University,5.0,-93.268714,44.976186
413617,College of Menominee Nation,1.0,-88.627005,44.858914
413839,ITT Technical Institute-Little Rock,1.0,-92.3444,34.711293
413848,ITT Technical Institute-Oxnard,1.0,-119.145955,34.221029
413857,ITT Technical Institute-Louisville,1.0,-85.575761,38.26311
413866,ITT Technical Institute-Greenville,1.0,-82.29693,34.83592
413884,ITT Technical Institute-Cordova,1.0,-89.821499,35.18061
414160,Baker College of Jackson,2.0,-84.451226,42.278175
414531,ITT Technical Institute-Everett,1.0,-122.258707,47.929947
414568,ITT Technical Institute-Bessemer,1.0,-86.915593,33.33934
414586,ITT Technical Institute-Orland Park,1.0,-87.899751,41.55342
414595,Pacific College of Oriental Medicine-New York,1.0,-74.006731,40.70876
414708,Baker College Center for Graduate Studies,3.0,-83.694495,42.974759
414823,Johnson & Wales University-North Miami,2.0,-80.164797,25.894337
414878,Trine University-Regional/Non-Traditional Campuses,1.0,-85.108364,41.176826
416801,The University of Texas MD Anderson Cancer Center,1.0,-95.40079,29.705395
416962,University of Phoenix-Las Vegas Campus,2.0,-115.321628,36.122252
417318,College of Business and Technology-Kendall,1.0,-80.45575,25.67819
417752,Messenger College,1.0,-97.100191,32.8313
418126,New York College of Health Professions,1.0,-73.517755,40.807605
419457,Argosy University-Washington DC,1.0,-77.075927,38.894272
419509,University of Phoenix-Sacramento Valley Campus,2.0,-121.522795,38.620606
420006,Everest University-Melbourne,1.0,-80.635711,28.145828
420042,University of Phoenix-Hawaii Campus,2.0,-157.863315,21.30851
420307,Virginia College-Birmingham,2.0,-86.817687,33.46999
420316,Virginia College-Huntsville,1.0,-86.590131,34.705342
420325,Yeshiva D'monsey Rabbinical College,1.0,-74.065944,41.115776
420574,Arizona State University-Polytechnic,2.0,-111.682585,33.307095
420866,Argosy University-Schaumburg,1.0,-88.042083,42.046739
421009,University of Phoenix-Louisiana Campus,1.0,-90.151857,29.995413
421018,University of Phoenix-Detroit Campus,2.0,-83.242431,42.48231
421832,Living Arts College,1.0,-78.555726,35.942892
422695,Pacific College,1.0,-117.873219,33.681307
426314,Embry-Riddle Aeronautical University-Worldwide,4.0,-81.04951,29.18927
427663,ITT Technical Institute-Webster,1.0,-95.121314,29.525114
428259,Ottawa University-Milwaukee,1.0,-88.115185,43.02963
428268,Argosy University-Tampa,1.0,-82.482545,27.955166
428286,The Illinois Institute of Art-Schaumburg,2.0,-88.043871,42.045749
428444,The Art Institute of Phoenix,2.0,-112.107619,33.567139
429599,ITT Technical Institute-Henderson,1.0,-115.029246,36.039093
430087,Colorado Technical University-Greenwood Village,1.0,-104.838701,39.65955
430184,Strayer University-Maryland,2.0,-76.920081,38.82602
430263,ITT Technical Institute-Miami,1.0,-80.325148,25.782701
430379,ITT Technical Institute-Norwood,1.0,-84.450673,39.166116
430388,ITT Technical Institute-Strongsville,1.0,-81.807292,41.350075
430485,The Creative Center,1.0,-96.08433,41.209556
430670,San Juan Bautista School of Medicine,1.0,-66.050389,18.220528
430704,Texas Health and Science University,1.0,-97.785296,30.233148
430810,New Hampshire Institute of Art,1.0,-71.458838,42.992752
431983,Yeshiva of the Telshe Alumni,1.0,-73.911096,40.896668
432223,University of Phoenix-Western Washington Campus,1.0,-122.246405,47.4684
432232,University of Phoenix-Central Florida Campus,1.0,-81.419201,28.44518
432241,University of Phoenix-Oregon Campus,1.0,-122.745206,45.424281
432384,Platt College-Ontario,1.0,-117.571744,34.068595
432533,The Art Institute of California-Argosy University Los Angeles,2.0,-118.451869,34.019215
433004,American University of Health Sciences,1.0,-118.171442,33.797115
433387,Western Governors University,5.0,-111.869857,40.684783
433420,Santa Barbara Business College-Ventura,1.0,-119.226434,34.257884
433536,Herzing University-Kenner,1.0,-90.240873,30.00151
433660,Florida Gulf Coast University,4.0,-81.773578,26.464262
434034,National Labor College,1.0,-76.981074,39.020977
434052,ITT Technical Institute-Richardson,1.0,-96.757217,32.979759
434414,Michigan Jewish Institute,2.0,-83.183286,42.478209
434539,City College-Miami,1.0,-80.316377,25.683673
434548,ITT Technical Institute-Arnold,1.0,-90.386702,38.408913
434557,ITT Technical Institute-Oak Brook,1.0,-87.941321,41.84571
434937,Yeshiva College of the Nations Capital,1.0,-77.030566,39.042404
434946,University of Phoenix-South Florida Campus,2.0,-80.341981,25.98668
434955,University of Phoenix-North Florida Campus,2.0,-81.591917,30.250964
434964,University of Phoenix-West Florida Campus,1.0,-82.355776,28.062928
434973,University of Phoenix-Maryland Campus,1.0,-76.815804,39.189991
434982,University of Phoenix-Oklahoma City Campus,1.0,-97.515101,35.538215
434991,University of Phoenix-Tulsa Campus,1.0,-95.856985,36.099244
435000,Louisiana State University Health Sciences Center-Shreveport,1.0,-93.76081,32.481019
436094,Argosy University-Phoenix,1.0,-112.107455,33.5669
436191,Vatterott College-Sunset Hills,1.0,-90.41884,38.521026
436429,Los Angeles Film School,2.0,-118.32827,34.098214
436438,Argosy University-Orange County,1.0,-117.897468,33.779113
436483,National American University-Bloomington,1.0,-93.228669,44.861375
436614,International Baptist College and Seminary,1.0,-111.885255,33.27593
436702,Professional Training Centers,1.0,-80.419483,25.722903
436818,University of Connecticut-Tri-Campus,2.0,-73.03881,41.554736
436827,University of Connecticut-Avery Point,1.0,-72.063935,41.317231
436836,University of Connecticut-Stamford,2.0,-73.542747,41.05587
437042,ITT Technical Institute-Saint Rose,1.0,-90.281227,29.981145
437051,ITT Technical Institute-Richmond,1.0,-77.557388,37.49916
437097,University of Management and Technology,2.0,-77.072001,38.89742
437219,ITT Technical Institute-Lathrop,1.0,-121.294377,37.809422
437316,Linfield College-School of Nursing,1.0,-122.697345,45.531529
437325,Linfield College-Adult Degree Program,1.0,-123.20045,45.201336
437848,Westwood College-Anaheim,1.0,-117.878214,33.80945
438151,Stevens-Henager College-Murray,2.0,-111.902145,40.659626
438179,Brookline College-Tucson,1.0,-110.876375,32.207932
438382,University of Phoenix-Southern Colorado Campus,1.0,-104.821001,38.913955
438416,University of Phoenix-West Michigan Campus,1.0,-85.679375,43.019705
438498,Stratford University,2.0,-77.310991,38.87479
438586,American InterContinental University-Atlanta,2.0,-84.355243,33.936128
438601,American InterContinental University-South Florida,1.0,-80.367098,26.089678
438610,University of Phoenix-Philadelphia Campus,1.0,-75.4056,40.077
438629,University of Phoenix-Pittsburgh Campus,1.0,-80.125516,40.428485
438902,Everest University-Jacksonville,1.0,-81.586366,30.219885
439020,Midwest College of Oriental Medicine-Chicago,1.0,-87.652605,41.961284
439057,Argosy University-Seattle,1.0,-122.351734,47.613924
439136,ITT Technical Institute-Wilmington,1.0,-71.157078,42.588614
439279,University of Phoenix-St Louis Campus,1.0,-90.466735,38.757252
439288,Johnson & Wales University-Denver,2.0,-104.905511,39.747969
439297,University of Phoenix-Cleveland Campus,1.0,-81.493691,41.466
439394,East West College of Natural Medicine,1.0,-82.551571,27.368451
439446,Atlantic Institute of Oriental Medicine,1.0,-80.142235,26.121964
439613,Crossroads Bible College,1.0,-86.039961,39.779662
439701,King's University,1.0,-118.45479,34.200852
439862,Pacific Islands University,1.0,144.803368,13.43689
439969,Acupuncture and Massage College,1.0,-80.3645,25.68625
440147,Westwood College-River Oaks,1.0,-87.531742,41.595556
440165,ITT Technical Institute-Green Bay,1.0,-88.105985,44.553214
440299,Everest College-Ontario Metro,1.0,-117.576774,34.040523
440341,The Art Institute of Washington,2.0,-77.072631,38.895859
440396,New Saint Andrews College,1.0,-117.001732,46.731991
440411,Marlboro College-Graduate School,1.0,-72.55636,42.850323
440420,University of Phoenix-Boston Campus,1.0,-71.032601,42.22734
440439,University of Phoenix-Dallas Campus,2.0,-96.768683,32.91751
440448,University of Phoenix-Houston Campus,2.0,-95.585115,29.783751
440457,University of Phoenix-Milwaukee Campus,1.0,-88.048441,43.15025
440466,University of Phoenix-Idaho Campus,1.0,-116.405376,43.592582
440484,Westwood College-Inland Empire,1.0,-117.651888,34.088023
440651,Atenas College,2.0,-66.473799,18.43328
440749,National American University-Ellsworth AFB Extension,1.0,-103.078655,44.148129
440758,National American University-Albuquerque West,1.0,-106.650691,35.20039
440767,National American University-Brooklyn Center,1.0,-93.307641,45.06714
440794,Pillar College,1.0,-74.169071,40.73837
440828,Oregon State University-Cascades Campus,1.0,-121.345776,44.070679
440925,International Academy of Design and Technology-Orlando,1.0,-81.402253,28.470892
441186,San Diego State University-Imperial Valley Campus,1.0,-115.492718,32.672361
441478,National Graduate School of Quality Management,1.0,-70.613737,41.561834
441511,Apex School of Theology,1.0,-78.841041,35.92314
441609,Yeshiva Shaarei Torah of Rockland,1.0,-74.089939,41.123903
441690,Universidad Pentecostal Mizpa,1.0,-66.056334,18.402712
441900,Nevada State College,2.0,-114.938929,35.987249
441937,California State University-Channel Islands,3.0,-119.04356,34.162949
441955,ITT Technical Institute-Springfield,1.0,-77.199304,38.74057
441964,ITT Technical Institute-Chantilly,1.0,-77.448915,38.891108
441973,The Art Institute of California-Argosy University Orange County,2.0,-117.916303,33.697014
441982,Franklin W Olin College of Engineering,1.0,-71.264047,42.292842
442143,University of Phoenix-Kansas City Campus,1.0,-94.574911,38.93927
442152,University of Phoenix-Atlanta Campus,2.0,-84.34155,33.979979
442161,University of Phoenix-Chicago Campus,1.0,-88.042584,42.056237
442170,University of Phoenix-Nashville Campus,2.0,-86.690329,36.144575
442189,University of Phoenix-Northern Virginia Campus,1.0,-77.350817,38.952796
442222,Argosy University-Dallas,1.0,-96.823046,32.926742
442338,ITT Technical Institute-Canton,1.0,-83.44678,42.293021
442356,Pennsylvania College of Health Sciences,2.0,-76.303042,40.044998
442569,Grantham University,4.0,-94.664394,39.250471
442578,Minnesota School of Business-Plymouth,1.0,-93.501957,44.994699
442639,University of the Potomac-VA Campus,1.0,-77.237421,38.91785
442718,National American University-Overland Park,1.0,-94.703896,38.941076
442842,Pacific College of Oriental Medicine-Chicago,1.0,-87.625761,41.88651
442897,Ottawa University-Jeffersonville,1.0,-85.741171,38.284402
442930,University of Antelope Valley,1.0,-118.134246,34.683246
442949,Birthingway College of Midwifery,1.0,-122.538471,45.476809
443049,Faith Evangelical College & Seminary,1.0,-122.515945,47.280177
443058,Family of Faith College,1.0,-96.90224,35.46199
443076,Hood Theological Seminary,1.0,-80.480643,35.644603
443331,West Coast University-Los Angeles,2.0,-118.292527,34.079295
443340,Williamson Christian College,1.0,-86.828311,35.95615
443410,DigiPen Institute of Technology,2.0,-122.150481,47.68924
443456,University of Phoenix-Cincinnati Campus,1.0,-84.421773,39.326515
443465,University of Phoenix-Wichita Campus,1.0,-97.231461,37.738946
443474,University of Phoenix-Charlotte Campus,1.0,-80.949388,35.1524
443526,ITT Technical Institute-Duluth,1.0,-84.176526,34.042875
443535,ITT Technical Institute-Hilliard,1.0,-83.121729,40.030759
443544,University of Phoenix-Indianapolis Campus,1.0,-86.05945,39.899315
443562,Dewey University-Hato Rey,2.0,-66.043033,18.417614
443599,American College of Healthcare Sciences,1.0,-122.674511,45.48044
443687,Westwood College-Chicago Loop,1.0,-87.627362,41.88241
443766,Strayer University-Tennessee,2.0,-89.899621,35.0775
443784,Strayer University-Pennsylvania,2.0,-74.964086,40.137325
443881,University of Phoenix-Columbus Georgia Campus,1.0,-84.952781,32.54881
443890,University of Phoenix-Memphis Campus,2.0,-89.796659,35.130031
443906,University of Phoenix-Columbus Ohio Campus,1.0,-82.966393,40.139854
443924,University of Phoenix-Little Rock Campus,1.0,-92.395199,34.749167
444042,National University College-Rio Grande,2.0,-65.852655,18.38022
444088,Brookline College-Albuquerque,1.0,-106.687499,35.086652
444130,Northcentral University,4.0,-112.286177,34.598901
444158,Colorado Technical University-Online,5.0,-104.834211,38.893735
444167,Baker College of Allen Park,2.0,-83.203166,42.274542
444255,Daymar Institute-Murfreesboro,1.0,-86.40237,35.815421
444398,Baptist University of the Americas,1.0,-98.545169,29.346868
444413,Beis Medrash Heichal Dovid,1.0,-73.751509,40.596827
444574,Dade Medical College-Miami,2.0,-80.251348,25.779312
444723,Jones International University,2.0,-104.875949,39.574654
444778,New Life Theological Seminary,1.0,-80.802527,35.242999
444927,The Art Institute of Tucson,1.0,-110.884812,32.251547
444990,Flagler College-Tallahassee,1.0,-84.341098,30.444664
445027,American InterContinental University-Online,4.0,-88.032431,42.03444
445072,Westwood College-Atlanta Midtown,1.0,-84.38987,33.784754
445081,ITT Technical Institute-Eden Prairie,1.0,-93.403951,44.86112
445124,International Academy of Design and Technology-Troy,1.0,-83.118548,42.55061
445133,American InterContinental University-Houston,1.0,-95.548309,29.728221
445188,University of California-Merced,3.0,-120.424944,37.366237
445258,Platt College-North OKC,1.0,-97.563751,35.611128
445267,Central Methodist University-College of Graduate and Extended Studies,2.0,-92.686156,39.150383
