UNITID,Institution (entity) name,State abbreviation,Core Based Statistical Area (CBSA),Longitude location of institution,Latitude location of institution,NCAA/NAIA member for football,Enrolled  men,Applicants total,Admissions total,SAT overall 25th percentile score,Grand total,Grand total men,Grand total women,Asian total,Black or African American total,Hispanic or Latino total,Native Hawaiian or Other Pacific Islander total,White total, In-district average tuition for full-time undergraduates,In-state average tuition for full-time undergraduates,Out-of-state average tuition for full-time undergraduates,Books and supplies 2013-14,"On campus, room and board 2013-14",Grand total Graduated,Grand total men Graduated,Grand total women Graduated,"Instructional staff on 9, 10, 11 or 12 month contract-total",Salary outlays - total,Average yearly instructor compensation
195173,St Francis College,NY,35620.0,-73.991653,40.693076,2.0,247.0,2815.0,1811.0,1270.0,3135.0,1368.0,1767.0,122.0,616.0,643.0,10.0,1112.0,19950.0,19950.0,19950.0,1000.0,19500.0,532.0,217.0,315.0,172.0,13528240.0,78652.56
195243,St Thomas Aquinas College,NY,35620.0,-73.93418199999999,41.041126,2.0,156.0,1841.0,1514.0,1240.0,2248.0,1034.0,1214.0,57.0,140.0,293.0,0.0,1492.0,25840.0,25840.0,25840.0,1000.0,11280.0,336.0,139.0,197.0,106.0,8369242.0,78955.11
195474,Siena College,NY,10580.0,-73.75153,42.718586,2.0,353.0,8082.0,5500.0,1500.0,3457.0,1668.0,1789.0,128.0,124.0,205.0,3.0,2763.0,31118.0,31118.0,31118.0,1282.0,12495.0,827.0,392.0,435.0,424.0,35276080.0,83198.3
195526,Skidmore College,NY,10580.0,-73.785108,43.092696000000004,2.0,261.0,8285.0,2904.0,1700.0,2901.0,1122.0,1779.0,161.0,112.0,225.0,7.0,1830.0,44820.0,44820.0,44820.0,1300.0,12202.0,625.0,228.0,397.0,520.0,42632550.0,81985.67
195720,Saint John Fisher College,NY,40380.0,-77.516979,43.117064,1.0,210.0,4016.0,2521.0,1450.0,4372.0,1675.0,2697.0,134.0,253.0,167.0,2.0,3600.0,27870.0,27870.0,27870.0,1000.0,10940.0,1075.0,394.0,681.0,440.0,34535006.0,78488.65
196079,SUNY at Binghamton,NY,13780.0,-75.97114300000001,42.088049,2.0,1423.0,28232.0,12104.0,1800.0,16771.0,8819.0,7952.0,1951.0,775.0,1377.0,13.0,8572.0,5870.0,5870.0,16190.0,1000.0,12688.0,3825.0,1914.0,1911.0,1232.0,112255184.0,91116.22
196097,Stony Brook University,NY,35620.0,-73.123595,40.913138000000004,1.0,1592.0,30300.0,11963.0,1690.0,28658.0,14242.0,14416.0,5015.0,1539.0,2378.0,27.0,11081.0,5870.0,5870.0,17810.0,900.0,11364.0,6297.0,2924.0,3373.0,1844.0,195864898.0,106217.41
196121,SUNY College at Brockport,NY,40380.0,-77.94982399999999,43.209862,1.0,467.0,8570.0,4091.0,1410.0,9439.0,4091.0,5348.0,125.0,694.0,401.0,8.0,7168.0,5870.0,5870.0,15320.0,1050.0,11140.0,2185.0,856.0,1329.0,664.0,47798358.0,71985.48
196176,State University of New York at New Paltz,NY,28740.0,-74.088727,41.737204999999996,2.0,425.0,12892.0,5620.0,1540.0,9098.0,3302.0,5796.0,317.0,390.0,1001.0,8.0,5896.0,5870.0,5870.0,15320.0,1500.0,10520.0,2175.0,740.0,1435.0,694.0,46788998.0,67419.31
196185,SUNY Oneonta,NY,36580.0,-75.06418599999999,42.466555,2.0,355.0,10261.0,5205.0,1510.0,6624.0,2664.0,3960.0,92.0,200.0,496.0,3.0,5266.0,5870.0,5870.0,15320.0,1200.0,11066.0,1487.0,579.0,908.0,550.0,34331854.0,62421.55
196219,SUNY at Purchase College,NY,35620.0,-73.700127,41.047092,2.0,322.0,8405.0,2790.0,1470.0,5102.0,2287.0,2815.0,126.0,342.0,747.0,6.0,2546.0,5870.0,5870.0,15320.0,1200.0,12708.0,925.0,405.0,520.0,338.0,23999452.0,71004.3
196237,SUNY College at Old Westbury,NY,35620.0,-73.570966,40.789842,2.0,162.0,3341.0,1939.0,1350.0,5402.0,2275.0,3127.0,460.0,1496.0,1057.0,24.0,1950.0,5570.0,5570.0,14820.0,1000.0,9700.0,939.0,341.0,598.0,296.0,23844276.0,80554.99
196291,SUNY Maritime College,NY,35620.0,-73.800336,40.809048,1.0,292.0,1279.0,818.0,1360.0,2019.0,1788.0,231.0,63.0,78.0,158.0,2.0,1277.0,5870.0,5870.0,15320.0,1422.0,10708.0,412.0,359.0,53.0,170.0,11372918.0,66899.52
196413,Syracuse University,NY,45060.0,-76.136738,43.040525,1.0,1552.0,28269.0,13990.0,1560.0,33315.0,14880.0,18435.0,2131.0,2306.0,2765.0,28.0,19029.0,38970.0,38970.0,38970.0,1360.0,14054.0,5484.0,2391.0,3093.0,2098.0,205439660.0,97921.67
196866,Union College,NY,10580.0,-73.928498,42.817578000000005,1.0,291.0,5725.0,2134.0,1810.0,2295.0,1232.0,1063.0,141.0,98.0,147.0,1.0,1715.0,46314.0,46314.0,46314.0,1500.0,11463.0,488.0,250.0,238.0,424.0,39893458.0,94088.34
197045,Utica College,NY,46540.0,-75.272407,43.095183,1.0,248.0,3689.0,3151.0,1230.0,4545.0,1856.0,2689.0,406.0,440.0,298.0,6.0,3081.0,32280.0,32280.0,32280.0,1288.0,12418.0,1080.0,436.0,644.0,276.0,19636000.0,71144.93
197133,Vassar College,NY,35620.0,-73.894345,41.685105,2.0,285.0,7597.0,1832.0,1970.0,2680.0,1153.0,1527.0,229.0,176.0,301.0,0.0,1648.0,47180.0,47180.0,47180.0,900.0,11180.0,612.0,241.0,371.0,576.0,57362870.0,99588.32
197151,School of Visual Arts,NY,35620.0,-73.98224,40.738741999999995,2.0,231.0,3278.0,2455.0,1320.0,5507.0,2107.0,3400.0,574.0,200.0,450.0,15.0,1865.0,32270.0,32270.0,32270.0,1713.0,16800.0,1095.0,423.0,672.0,286.0,12578906.0,43982.19
197197,Wagner College,NY,35620.0,-74.09573,40.615003,1.0,163.0,2942.0,2056.0,1570.0,2279.0,748.0,1531.0,63.0,149.0,198.0,4.0,1619.0,38920.0,38920.0,38920.0,797.0,11660.0,567.0,195.0,372.0,196.0,14308120.0,73000.61
197221,Webb Institute,NY,35620.0,-73.64483800000001,40.884352,2.0,22.0,105.0,31.0,2005.0,79.0,64.0,15.0,5.0,0.0,3.0,0.0,68.0,42750.0,42750.0,42750.0,950.0,13750.0,16.0,14.0,2.0,20.0,2201900.0,110095.0
197230,Wells College,NY,12180.0,-76.696512,42.744314,2.0,55.0,2214.0,1321.0,1410.0,551.0,186.0,365.0,11.0,56.0,40.0,2.0,349.0,34400.0,34400.0,34400.0,800.0,12300.0,87.0,20.0,67.0,76.0,4776234.0,62845.18
197708,Yeshiva University,NY,35620.0,-73.92854100000001,40.8508,2.0,457.0,1575.0,1294.0,1640.0,7333.0,3453.0,3880.0,280.0,169.0,255.0,38.0,4632.0,36600.0,36600.0,36600.0,1224.0,10900.0,2071.0,833.0,1238.0,1408.0,85934498.0,61033.02
197869,Appalachian State University,NC,14380.0,-81.680234,36.214844,1.0,1456.0,12248.0,7744.0,1560.0,19345.0,8800.0,10545.0,253.0,625.0,685.0,11.0,16744.0,3772.0,3772.0,15980.0,700.0,7160.0,4162.0,1764.0,2398.0,1802.0,124969644.0,69350.52
197911,Barton College,NC,48980.0,-77.91380500000001,35.735463,2.0,84.0,2933.0,1225.0,1230.0,1184.0,354.0,830.0,9.0,312.0,41.0,4.0,668.0,23348.0,23348.0,23348.0,1200.0,8258.0,254.0,68.0,186.0,142.0,7600772.0,53526.56
198136,Campbell University,NC,20380.0,-78.739508,35.409333000000004,1.0,350.0,11714.0,8180.0,1155.0,7460.0,3666.0,3794.0,259.0,1148.0,203.0,24.0,4255.0,25300.0,25300.0,25300.0,2000.0,9300.0,1371.0,637.0,734.0,398.0,31091932.0,78120.43
198385,Davidson College,NC,16740.0,-80.845236,35.500006,1.0,228.0,4745.0,1215.0,1840.0,1932.0,955.0,977.0,88.0,131.0,105.0,1.0,1377.0,42425.0,42425.0,42425.0,1000.0,11834.0,461.0,221.0,240.0,348.0,36664292.0,105357.16
198419,Duke University,NC,20500.0,-78.94226,36.00159,1.0,869.0,30374.0,4077.0,2040.0,17639.0,8775.0,8864.0,2365.0,1256.0,814.0,17.0,8751.0,44020.0,44020.0,44020.0,1300.0,12902.0,4931.0,2572.0,2359.0,2724.0,350288596.0,128593.46
198464,East Carolina University,NC,24780.0,-77.366199,35.606347,1.0,1582.0,15535.0,9658.0,1430.0,30113.0,11972.0,18141.0,710.0,4289.0,813.0,27.0,21908.0,3959.0,3959.0,18072.0,1220.0,8488.0,6038.0,2262.0,3776.0,2496.0,191384810.0,76676.61
198507,Elizabeth City State University,NC,21020.0,-76.210063,36.273539,1.0,225.0,3925.0,2243.0,1150.0,3198.0,1249.0,1949.0,15.0,2202.0,25.0,1.0,483.0,2776.0,2776.0,13633.0,600.0,7132.0,481.0,170.0,311.0,278.0,19059134.0,68558.04
198516,Elon University,NC,15500.0,-79.50563199999999,36.104149,1.0,585.0,9949.0,5370.0,1680.0,6442.0,2662.0,3780.0,125.0,437.0,233.0,6.0,5217.0,29750.0,29750.0,29750.0,900.0,9897.0,1416.0,557.0,859.0,788.0,61345070.0,77849.07
198543,Fayetteville State University,NC,22180.0,-78.89470899999999,35.072485,1.0,236.0,4010.0,2204.0,1140.0,7418.0,2251.0,5167.0,112.0,4703.0,423.0,8.0,1428.0,2743.0,2743.0,13539.0,400.0,7631.0,1119.0,316.0,803.0,540.0,40772424.0,75504.49
198561,Gardner-Webb University,NC,43140.0,-81.668141,35.24732,1.0,188.0,5481.0,2640.0,1330.0,5811.0,1829.0,3982.0,59.0,1349.0,107.0,0.0,3920.0,25440.0,25440.0,25440.0,1200.0,8330.0,1462.0,404.0,1058.0,318.0,18855010.0,59292.48
198598,Greensboro College,NC,24660.0,-79.800232,36.071082000000004,1.0,117.0,1314.0,1029.0,1170.0,1233.0,603.0,630.0,8.0,304.0,49.0,1.0,644.0,25806.0,25806.0,25806.0,1425.0,10420.0,205.0,97.0,108.0,84.0,4555116.0,54227.57
198613,Guilford College,NC,24660.0,-79.888848,36.092563,1.0,232.0,3030.0,2066.0,1390.0,2764.0,1168.0,1596.0,68.0,724.0,130.0,1.0,1668.0,32090.0,32090.0,32090.0,1350.0,8800.0,527.0,206.0,321.0,236.0,13511688.0,57252.92
198695,High Point University,NC,24660.0,-79.994545,35.972674,2.0,562.0,7663.0,4918.0,1470.0,4405.0,1781.0,2624.0,62.0,327.0,105.0,0.0,3598.0,27100.0,27100.0,27100.0,1300.0,10885.0,908.0,337.0,571.0,472.0,29742224.0,63013.19
198862,Livingstone College,NC,16740.0,-80.484459,35.670743,1.0,219.0,3270.0,2329.0,950.0,1194.0,666.0,528.0,0.0,1097.0,5.0,2.0,5.0,13940.0,13940.0,13940.0,1300.0,6596.0,136.0,58.0,78.0,130.0,6735382.0,51810.63
198969,Methodist University,NC,22180.0,-78.875024,35.137854,1.0,302.0,4079.0,2497.0,1260.0,2991.0,1521.0,1470.0,45.0,623.0,199.0,76.0,1404.0,27530.0,27530.0,27530.0,1400.0,10340.0,386.0,185.0,201.0,298.0,18968650.0,63653.19
199102,North Carolina A & T State University,NC,24660.0,-79.770152,36.076737,1.0,761.0,4480.0,3120.0,1210.0,12275.0,5532.0,6743.0,126.0,9730.0,195.0,1.0,955.0,3270.0,3270.0,14351.0,1178.0,6309.0,1798.0,746.0,1052.0,924.0,70535990.0,76337.65
199111,University of North Carolina at Asheville,NC,11700.0,-82.565259,35.616618,2.0,233.0,3036.0,1944.0,1620.0,4483.0,1871.0,2612.0,55.0,138.0,181.0,3.0,3794.0,3666.0,3666.0,17488.0,950.0,7856.0,730.0,277.0,453.0,438.0,29205654.0,66679.58
199120,University of North Carolina at Chapel Hill,NC,20500.0,-79.050969,35.912165,1.0,1616.0,28437.0,7847.0,1780.0,32162.0,13606.0,18556.0,2328.0,2759.0,2141.0,68.0,20706.0,6423.0,6423.0,28205.0,1328.0,10008.0,7817.0,3187.0,4630.0,3260.0,360746734.0,110658.51
199139,University of North Carolina at Charlotte,NC,16740.0,-80.73579000000001,35.306834,1.0,1876.0,13742.0,9416.0,1450.0,30599.0,14865.0,15734.0,1487.0,5077.0,1956.0,38.0,18384.0,3522.0,3522.0,16051.0,1200.0,9740.0,5660.0,2521.0,3139.0,2032.0,156903266.0,77216.17
199148,University of North Carolina at Greensboro,NC,24660.0,-79.809844,36.067503,2.0,878.0,10112.0,6069.0,1370.0,21457.0,7364.0,14093.0,848.0,4826.0,1084.0,17.0,12920.0,3932.0,3932.0,17730.0,1282.0,8948.0,4089.0,1353.0,2736.0,1588.0,116747534.0,73518.6
199157,North Carolina Central University,NC,20500.0,-78.898602,35.974237,1.0,490.0,8886.0,4472.0,1160.0,9729.0,3206.0,6523.0,140.0,7410.0,219.0,1.0,1180.0,3455.0,3455.0,14028.0,1500.0,9288.0,1617.0,496.0,1121.0,826.0,61562138.0,74530.43
199184,University of North Carolina School of the Arts,NC,49180.0,-80.236625,36.07482,2.0,89.0,699.0,316.0,1490.0,905.0,518.0,387.0,16.0,62.0,68.0,1.0,670.0,5870.0,5870.0,19015.0,1120.0,8410.0,209.0,116.0,93.0,258.0,16326802.0,63282.18
199193,North Carolina State University at Raleigh,NC,39580.0,-78.67451700000001,35.785111,1.0,2419.0,20700.0,10353.0,1660.0,39566.0,21901.0,17665.0,1890.0,2971.0,1516.0,20.0,27311.0,6038.0,6038.0,19493.0,1058.0,9434.0,8022.0,4391.0,3631.0,2980.0,280663320.0,94182.32
199218,University of North Carolina Wilmington,NC,48900.0,-77.875527,34.225223,2.0,795.0,11184.0,6061.0,1620.0,15574.0,6151.0,9423.0,291.0,789.0,861.0,20.0,12687.0,4026.0,4026.0,16163.0,1030.0,8624.0,3205.0,1216.0,1989.0,1250.0,90637514.0,72510.01
199281,University of North Carolina at Pembroke,NC,31300.0,-79.201895,34.687231,1.0,482.0,3087.0,2224.0,1230.0,7402.0,2739.0,4663.0,116.0,2332.0,279.0,7.0,3053.0,3211.0,3211.0,12418.0,1400.0,6841.0,1264.0,422.0,842.0,612.0,37365056.0,61054.01
199306,Pfeiffer University,NC,10620.0,-80.283168,35.484696,2.0,90.0,1662.0,1597.0,1250.0,2507.0,814.0,1693.0,37.0,775.0,70.0,1.0,1275.0,23750.0,23750.0,23750.0,1500.0,9490.0,542.0,177.0,365.0,194.0,11394546.0,58734.77
199412,Queens University of Charlotte,NC,16740.0,-80.832227,35.188928999999995,2.0,100.0,1949.0,1498.0,1400.0,2831.0,774.0,2057.0,76.0,494.0,110.0,0.0,1635.0,28145.0,28145.0,28145.0,1300.0,11024.0,634.0,139.0,495.0,244.0,9095230.0,37275.53
199698,St Andrews University,NC,29900.0,-79.478385,34.746283,2.0,97.0,898.0,579.0,1280.0,547.0,240.0,307.0,7.0,98.0,7.0,0.0,373.0,23332.0,23332.0,23332.0,1600.0,9658.0,72.0,21.0,51.0,58.0,2704478.0,46628.93
199759,Southeastern Baptist Theological Seminary,NC,39580.0,-78.51389,35.981009,2.0,51.0,122.0,82.0,1460.0,3416.0,2534.0,882.0,86.0,102.0,70.0,0.0,2920.0,6816.0,6816.0,6816.0,849.0,3870.0,380.0,319.0,61.0,118.0,6769630.0,57369.75
199865,Warren Wilson College,NC,11700.0,-82.441097,35.611762,2.0,71.0,1214.0,845.0,1530.0,999.0,385.0,614.0,18.0,37.0,29.0,0.0,847.0,29150.0,29150.0,29150.0,820.0,8796.0,218.0,79.0,139.0,144.0,8754728.0,60796.72
199962,Wingate University,NC,16740.0,-80.44446500000001,34.979384,1.0,275.0,5323.0,4221.0,1340.0,2753.0,1170.0,1583.0,70.0,360.0,55.0,2.0,1634.0,23620.0,23620.0,23620.0,1400.0,9950.0,409.0,183.0,226.0,310.0,22866200.0,73761.94
199999,Winston-Salem State University,NC,49180.0,-80.224905,36.089197,1.0,188.0,5164.0,2874.0,1220.0,7012.0,1974.0,5038.0,67.0,4657.0,123.0,5.0,1601.0,3144.0,3144.0,11957.0,900.0,7968.0,1552.0,400.0,1152.0,642.0,48457458.0,75478.91
200004,Western Carolina University,NC,19000.0,-83.125447,35.281490000000005,1.0,701.0,15231.0,5736.0,1380.0,11380.0,4928.0,6452.0,136.0,730.0,361.0,10.0,9177.0,3669.0,3669.0,13266.0,2181.0,7477.0,2242.0,866.0,1376.0,888.0,61919776.0,69729.48
200059,Dickinson State University,ND,19860.0,-102.800511,46.882677,1.0,89.0,417.0,203.0,1210.0,2188.0,863.0,1325.0,15.0,54.0,90.0,3.0,1688.0,4704.0,4704.0,7056.0,1100.0,5582.0,408.0,146.0,262.0,180.0,10723062.0,59572.57
200280,University of North Dakota,ND,24220.0,-97.070823,47.921881,1.0,1312.0,5404.0,3983.0,1420.0,18289.0,9620.0,8669.0,314.0,436.0,480.0,16.0,14147.0,6159.0,6159.0,16444.0,1000.0,6400.0,2679.0,1184.0,1495.0,1178.0,91398868.0,77588.17
200332,North Dakota State University-Main Campus,ND,22020.0,-96.805689,46.894523,1.0,1407.0,5812.0,4888.0,1430.0,16971.0,8890.0,8081.0,245.0,392.0,214.0,7.0,12889.0,6336.0,6336.0,16918.0,1100.0,7300.0,2742.0,1508.0,1234.0,1146.0,90364360.0,78851.97
201061,Art Academy of Cincinnati,OH,17140.0,-84.497573,39.108382,2.0,22.0,518.0,132.0,1350.0,209.0,82.0,127.0,4.0,10.0,4.0,0.0,189.0,23950.0,23950.0,23950.0,1500.0,8700.0,36.0,12.0,24.0,16.0,652684.0,40792.75
201104,Ashland University,OH,11740.0,-82.320621,40.860987,1.0,243.0,2931.0,2180.0,1310.0,8487.0,3882.0,4605.0,58.0,1177.0,187.0,10.0,6541.0,28908.0,28908.0,28908.0,900.0,9502.0,1496.0,696.0,800.0,510.0,31978032.0,62702.02
201441,Bowling Green State University-Main Campus,OH,45780.0,-83.63753100000001,41.377036,1.0,1381.0,15689.0,11370.0,1330.0,19665.0,8604.0,11061.0,214.0,1917.0,702.0,17.0,14992.0,9096.0,9096.0,16404.0,1278.0,8244.0,3678.0,1532.0,2146.0,1500.0,104639028.0,69759.35
201548,Capital University,OH,18140.0,-82.937867,39.954875,1.0,312.0,3640.0,2768.0,1400.0,4288.0,1870.0,2418.0,74.0,398.0,104.0,3.0,3369.0,31990.0,31990.0,31990.0,1500.0,8710.0,847.0,380.0,467.0,350.0,27855738.0,79587.82
201645,Case Western Reserve University,OH,17460.0,-81.605769,41.500811999999996,1.0,664.0,18418.0,7713.0,1890.0,10708.0,5487.0,5221.0,1435.0,565.0,348.0,9.0,5378.0,41420.0,41420.0,41420.0,1200.0,12898.0,2635.0,1293.0,1342.0,1562.0,151244470.0,96827.45
201654,Cedarville University,OH,19380.0,-83.81209799999999,39.750338,2.0,368.0,3267.0,2418.0,1600.0,3656.0,1674.0,1982.0,50.0,70.0,78.0,2.0,3105.0,26220.0,26220.0,26220.0,1150.0,5750.0,607.0,274.0,333.0,468.0,29674756.0,63407.6
201858,Cincinnati Christian University,OH,17140.0,-84.55475200000001,39.112396000000004,2.0,59.0,211.0,135.0,1263.0,1056.0,637.0,419.0,7.0,143.0,11.0,1.0,747.0,14766.0,14766.0,14766.0,900.0,6672.0,180.0,107.0,73.0,60.0,3225952.0,53765.87
201885,University of Cincinnati-Main Campus,OH,17140.0,-84.51428,39.131159000000004,1.0,2409.0,16002.0,11721.0,1490.0,38559.0,17603.0,20956.0,1269.0,3053.0,992.0,39.0,27865.0,9124.0,9124.0,24156.0,1566.0,10290.0,8160.0,3436.0,4724.0,2452.0,204384274.0,83354.11
201964,Ohio Christian University,OH,18140.0,-82.905986,39.610895,2.0,310.0,1455.0,1413.0,1140.0,3899.0,1824.0,2075.0,34.0,834.0,110.0,0.0,2388.0,16470.0,16470.0,16470.0,2000.0,6998.0,401.0,185.0,216.0,322.0,4516516.0,14026.45
202046,Cleveland Institute of Art,OH,17460.0,-81.609482,41.509240999999996,2.0,60.0,633.0,432.0,1370.0,566.0,236.0,330.0,18.0,59.0,22.0,0.0,425.0,34270.0,34270.0,34270.0,2100.0,12132.0,106.0,47.0,59.0,86.0,4677846.0,54393.56
202170,Columbus College of Art and Design,OH,18140.0,-82.988548,39.965767,2.0,82.0,683.0,584.0,1380.0,1508.0,596.0,912.0,40.0,113.0,73.0,1.0,1083.0,28872.0,28872.0,28872.0,3000.0,7740.0,270.0,111.0,159.0,150.0,8928376.0,59522.51
202480,University of Dayton,OH,19380.0,-84.173662,39.73686,1.0,895.0,15719.0,8327.0,1520.0,13763.0,6631.0,7132.0,182.0,566.0,277.0,2.0,10170.0,35800.0,35800.0,35800.0,1000.0,11490.0,2565.0,1286.0,1279.0,1100.0,87762138.0,79783.76
202763,The University of Findlay,OH,22300.0,-83.652067,41.05441,1.0,184.0,2260.0,1544.0,1430.0,5804.0,2131.0,3673.0,74.0,156.0,118.0,2.0,4700.0,28894.0,28894.0,28894.0,1125.0,9258.0,787.0,251.0,536.0,418.0,30311082.0,72514.55
203128,Hiram College,OH,10420.0,-81.141552,41.310998,1.0,159.0,2542.0,1458.0,1310.0,1437.0,619.0,818.0,15.0,170.0,38.0,3.0,1078.0,28252.0,28252.0,28252.0,700.0,9860.0,264.0,118.0,146.0,160.0,8672420.0,54202.62
203368,John Carroll University,OH,17460.0,-81.533103,41.488978,1.0,411.0,3721.0,3101.0,1470.0,4144.0,1912.0,2232.0,68.0,239.0,128.0,3.0,3339.0,33330.0,33330.0,33330.0,1000.0,10040.0,868.0,399.0,469.0,378.0,27550474.0,72884.85
203517,Kent State University at Kent,OH,10420.0,-81.342253,41.146856,1.0,1597.0,15970.0,13259.0,1390.0,34265.0,13611.0,20654.0,474.0,2693.0,848.0,29.0,25553.0,9816.0,9816.0,17776.0,1400.0,9536.0,6386.0,2326.0,4060.0,1872.0,142717828.0,76238.16
203535,Kenyon College,OH,34540.0,-82.397977,40.374408,1.0,222.0,4054.0,1556.0,1860.0,1786.0,818.0,968.0,116.0,61.0,83.0,0.0,1379.0,43900.0,43900.0,43900.0,1900.0,11170.0,414.0,193.0,221.0,314.0,25218370.0,80313.28
203544,Kettering College,OH,19380.0,-84.191583,39.694072,2.0,4.0,74.0,63.0,1400.0,1146.0,249.0,897.0,32.0,59.0,31.0,1.0,930.0,10032.0,10032.0,10032.0,1224.0,5880.0,251.0,56.0,195.0,120.0,9391000.0,78258.33
203580,Lake Erie College,OH,17460.0,-81.251817,41.717841,1.0,118.0,1158.0,644.0,1275.0,1292.0,653.0,639.0,10.0,104.0,24.0,1.0,1067.0,25976.0,25976.0,25976.0,1100.0,8586.0,272.0,136.0,136.0,82.0,4934736.0,60179.71
204264,Muskingum University,OH,49780.0,-81.73719200000001,39.996635,1.0,200.0,2001.0,1520.0,1200.0,3307.0,1177.0,2130.0,15.0,129.0,23.0,0.0,1729.0,23000.0,23000.0,23000.0,1100.0,9320.0,451.0,168.0,283.0,192.0,12779082.0,66557.72
204501,Oberlin College,OH,17460.0,-82.221786,41.294740000000004,1.0,338.0,7438.0,2262.0,1915.0,3072.0,1391.0,1681.0,123.0,161.0,206.0,0.0,2195.0,46250.0,46250.0,46250.0,1958.0,12604.0,731.0,317.0,414.0,676.0,60060556.0,88846.98
204617,Ohio Dominican University,OH,18140.0,-82.940499,39.99265,1.0,119.0,2652.0,1310.0,1350.0,3063.0,1181.0,1882.0,42.0,663.0,76.0,3.0,2133.0,28402.0,28402.0,28402.0,1100.0,9978.0,655.0,224.0,431.0,146.0,8820076.0,60411.48
204796,Ohio State University-Main Campus,OH,18140.0,-83.009001,39.998389,1.0,3594.0,31359.0,17413.0,1700.0,62681.0,32103.0,30578.0,3283.0,3768.0,1926.0,36.0,44324.0,9168.0,9168.0,24888.0,1248.0,11740.0,13423.0,6575.0,6848.0,4304.0,472086870.0,109685.61
204857,Ohio University-Main Campus,OH,11900.0,-82.10106400000001,39.326799,1.0,2030.0,20765.0,15149.0,1440.0,32246.0,13058.0,19188.0,413.0,1285.0,778.0,29.0,26249.0,10446.0,10446.0,19410.0,902.0,10230.0,7628.0,2767.0,4861.0,1774.0,135956202.0,76638.22
204909,Ohio Wesleyan University,OH,18140.0,-83.06791199999999,40.296912,1.0,250.0,4029.0,3035.0,1480.0,1865.0,841.0,1024.0,41.0,91.0,66.0,1.0,1401.0,40250.0,40250.0,40250.0,2300.0,11130.0,390.0,163.0,227.0,280.0,20304114.0,72514.69
204936,Otterbein University,OH,18140.0,-82.936231,40.12534,1.0,212.0,3176.0,2342.0,1450.0,3441.0,1200.0,2241.0,49.0,246.0,74.0,5.0,2781.0,31424.0,31424.0,31424.0,1258.0,9040.0,635.0,192.0,443.0,340.0,22297806.0,65581.78
206084,University of Toledo,OH,45780.0,-83.615225,41.65795,1.0,1714.0,11066.0,10040.0,1340.0,23585.0,11698.0,11887.0,639.0,3157.0,933.0,18.0,15633.0,7864.0,7864.0,16984.0,1200.0,9876.0,4533.0,2103.0,2430.0,1468.0,117744950.0,80207.73
206349,Ursuline College,OH,17460.0,-81.466716,41.494971,2.0,3.0,441.0,255.0,1350.0,1807.0,243.0,1564.0,23.0,455.0,28.0,0.0,1135.0,26490.0,26490.0,26490.0,1200.0,8900.0,444.0,62.0,382.0,136.0,8047322.0,59171.49
206589,The College of Wooster,OH,49300.0,-81.934674,40.81046,1.0,236.0,5583.0,3145.0,1660.0,2165.0,986.0,1179.0,63.0,183.0,80.0,1.0,1523.0,41300.0,41300.0,41300.0,1000.0,9920.0,407.0,174.0,233.0,352.0,25367204.0,72065.92
206622,Xavier University,OH,17140.0,-84.477648,39.149291,2.0,566.0,10907.0,7632.0,1500.0,7991.0,3536.0,4455.0,213.0,696.0,257.0,8.0,6248.0,32070.0,32070.0,32070.0,1000.0,10520.0,1844.0,790.0,1054.0,714.0,52079968.0,72941.13
206835,Oklahoma Wesleyan University,OK,12780.0,-95.954124,36.717752000000004,2.0,102.0,2335.0,1152.0,1240.0,1637.0,657.0,980.0,4.0,124.0,82.0,1.0,1008.0,21052.0,21052.0,21052.0,900.0,7344.0,316.0,115.0,201.0,64.0,3089760.0,48277.5
207157,Hillsdale Free Will Baptist College,OK,36420.0,-97.491107,35.300757,2.0,23.0,127.0,55.0,1025.0,264.0,172.0,92.0,1.0,40.0,17.0,0.0,176.0,9000.0,9000.0,9000.0,800.0,6470.0,53.0,38.0,15.0,44.0,1072736.0,24380.36
207324,Oklahoma Christian University,OK,36420.0,-97.468312,35.609041999999995,2.0,271.0,1984.0,1254.0,1350.0,2681.0,1431.0,1250.0,121.0,141.0,93.0,1.0,2229.0,18800.0,18800.0,18800.0,1200.0,6175.0,553.0,294.0,259.0,210.0,12438536.0,59231.12
207458,Oklahoma City University,OK,36420.0,-97.54124200000001,35.495271,2.0,129.0,1442.0,1038.0,1470.0,3891.0,1610.0,2281.0,96.0,254.0,215.0,2.0,2189.0,25482.0,25482.0,25482.0,1500.0,10730.0,1118.0,411.0,707.0,408.0,26624344.0,65255.75
207856,Southwestern Christian University,OK,36420.0,-97.639411,35.513596,2.0,138.0,405.0,358.0,1270.0,1042.0,473.0,569.0,3.0,268.0,75.0,3.0,434.0,13470.0,13470.0,13470.0,2000.0,6100.0,177.0,77.0,100.0,44.0,1872400.0,42554.55
208646,Eastern Oregon University,OR,29260.0,-118.09383999999999,45.320392,1.0,165.0,1503.0,1007.0,1230.0,6325.0,2363.0,3962.0,143.0,137.0,377.0,79.0,4946.0,6120.0,6120.0,15334.0,1350.0,9183.0,811.0,325.0,486.0,218.0,11931488.0,54731.6
208822,George Fox University,OR,38900.0,-122.96839399999999,45.30399,2.0,279.0,2431.0,1830.0,1400.0,4090.0,1696.0,2394.0,132.0,83.0,188.0,18.0,2955.0,30770.0,30770.0,30770.0,950.0,9630.0,1014.0,402.0,612.0,334.0,21722970.0,65038.83
